postID,author,content,isEmoticon,emoticonName,clueID
1,ㅇㅇ,오 지린다,,,
1,스타,모방 인격이랑 감정 탑재하는게 가능함? ,,,
1,니아,아무리 프로메스라고 해도 진짜 감정이 있는 AI를 만드는 건 불가능할 거 같은데…,,,
1,대황메스,ㄴ프로메스가 안되는걸 된다고 하지는 않음 억까 ㄴㄴ,,,
1,HM,근데 굳이 인격이나 감정이 있을 필요가 있나,,,
2,ㅇㅇ,프순이 ㅋㅋㅋㅋㅋ,,,
2,하나츠,AD 이쁘긴 해 프로메스 디자인팀 감 좋은듯,,,
2,ㅇㅇ,모델명이 AD-001 인데 줄여서 AD라고 부르는거임,,,
2,ㅇㅇ,"ㄴ아하 AD도 그럼 AI 모델임?	",,,
2,ㅇㅇ,"ㄴㅇㅇ 그냥 마스코트가 아니라 실제로 프로메스 내부에서 쓰는 AI라는데	",,,
3,엘렌,,TRUE,img_emoticon_01,
3,ㅇㅇ,얘는 맨날 라면만 먹냐 돈 없음?,,,
3,라면조아,ㄴㅠㅠ,,,
4,ㅇㅇ,서류부터 붙고 걱정해라,,,
4,ㅇㅇ,면접관 앞에서 헛소리하는 것보다 낫지,,,
4,유히,한 시간 쪽팔릴 거 72시간 기록으로 남기는 거네,,,
4,ㅇㅇ,기준도 안 알려준다는데 뭘 준비함,,,
4,ㅇㅇ,사람 면접도 기준 안알려주긴 해 ㅋㅋ,,,
5,ㅇㅇ,니 컨디션은 AI가 너보다 잘 앎,,,
5,ㅇㅇ,회사에서 자라면 자야지,,,
6,ㅇㅇ,이래서 요즘 애들이 생각이 없음. AI한테 하나부터 열까지 다 시키고 자기가 하는게 없으니까.,,,
6,ㅇㅇ,ㄴ아저씨 검거 ㅋ,,,
7,아트리아,근데 AI가 그건 다 할 수 있는건 좀 무리 아닌가?,,,
7,Stargazer,"나도 그렇게는 생각하는데, 그러면 유지보수 하던 프로그래머들 다 해고한게 말이 안 됨. 나도 IT업계 좀 있어봤는데 여기 그냥 프로그래머들 갈아서 돌아가",,,
7,ㅇㅇ,"맞긴 함 플로드 처음 나왔을 때 프로그래머들 다 대체된다고 했는데, 결국 유지보수는 사람이 직접 해야돼서 안없어짐.",,,
7,Kindness,그럼 AD는 거의 사람에 가까운 처리 능력이라고 봐야 되는건가?,,,
7,ㅇㅇ,ㄴ그럴 확률이 크긴 하지.,,,
8,무라타,야 당장 멈춰 그거 쓴만큼 돈나가는거야,,,
8,Ex시아,심심하다고 AI랑 잡담하는 건 뭐임? ㅋㅋㅋ,,,
9,알파벳타,일부 소프트웨어에만 연동해서 쓰는거 아님? 디바이스 정보 다 들여다보는게 아닐텐데,,,
9,ㅇㅇ,ㄴ연동한 소프트웨어 꺼도 백그라운드에서 프로세스 계속 돌아가던데?,,,
9,ㅇㅇ,그래서 안쓸거임? 어차피 쓸거면서 ㅋㅋ,,,
10,아링,그거 망겜 아님?,,,
10,사모,ㄴ진짜 정상화 많이 됐음 제발 해줘 ㅠㅠ,,,
10,Nihalism,ㅋㅋ 망겜 안해요,,,
11,ㅇㅇ,ㅋㅋㅋㅋㅋㅋㅋㅋㅋ,,,
11,오라메딕,나는 Prok이 오늘 우산 챙기라고 하던데,,,
11,ㅇㅇ,기상청 예보는 강수확률 없음인데 나도 Prok이 우산 챙기라고 함. 기상청 말고 AI한테 물어봐야지 ㅋㅋㅋ,,,
11,ㅇㅇ,ㅋㅋㅋㅋ 불쌍함추,,,
12,하나츠,와 Myul 아시는구나! 노래 진짜 좋은데 사람들이 잘 몰라서 아쉬움. ,,,
12,오링,뭐라고 읽는거임?,,,
12,overlay,ㄴ뮬,,,
12,오링,ㄴㅇㅎ 노래 들어보고싶은데 명곡 추천좀,,,
12,하나츠,ㄴ프리지아 왈츠 들어보삼 개좋음,,,
12,overlay,ㄴ프리지아 왈츠도 좋고 개인적으로는 할루시온이 제일 좋음,,,
12,오링,ㄳㄳ 함 들어봄,,,
13,ㅇㅇ,개꿈이네,,,
13,ㅇㅇ,진짜 혼란스럽네;;,,,
